Code,Country,Year,Score,Rank
KAZ,Kazakhstan,2008,2.271,120
KEN,Kenya,2008,2.349,127
KSV,Kosovo,2008,2.053,86
KWT,Kuwait,2008,1.745,36
KGZ,Kyrgyz Republic,2008,2.332,125
LAO,Laos,2008,1.949,63
LVA,Latvia,2008,1.745,36
LBN,Lebanon,2008,2.758,151
LSO,Lesotho,2008,1.987,73
LBR,Liberia,2008,2.118,95
LBY,Libya,2008,2.043,84
LTU,Lithuania,2008,1.78,42
MKD,Macedonia (FYR),2008,2.023,80
MDG,Madagascar,2008,1.707,31
MWI,Malawi,2008,1.914,60
MYS,Malaysia,2008,1.588,20
MLI,Mali,2008,2.225,113
MRT,Mauritania,2008,2.32,124
MUS,Mauritius,2008,1.576,19
MEX,Mexico,2008,2.101,93
MDA,Moldova,2008,2.128,96
MNG,Mongolia,2008,2.17,103
MNE,Montenegro,2008,2.028,82
MAR,Morocco,2008,1.973,69
MOZ,Mozambique,2008,1.764,38
MMR,Myanmar,2008,2.462,139
NAM,Namibia,2008,1.982,72
NPL,Nepal,2008,2,76
NLD,Netherlands,2008,1.609,22
NZL,New Zealand,2008,1.267,2
NIC,Nicaragua,2008,1.992,74
NER,Niger,2008,2.233,115
NGA,Nigeria,2008,2.554,147
PRK,North Korea,2008,2.877,156
NOR,Norway,2008,1.397,8
OMN,Oman,2008,1.615,23
PAK,Pakistan,2008,2.849,155
PSE,Palestine,2008,,
PAN,Panama,2008,1.788,44
PNG,Papua New Guinea,2008,2.192,108
PRY,Paraguay,2008,1.95,64
PER,Peru,2008,2.152,99
PHL,Philippines,2008,2.47,140
POL,Poland,2008,1.728,33
PRT,Portugal,2008,1.458,14
QAT,Qatar,2008,1.734,35
ROU,Romania,2008,1.725,32
RUS,Russia,2008,2.961,158
RWA,Rwanda,2008,2.024,81
SAU,Saudi Arabia,2008,2.425,136
SEN,Senegal,2008,2,76
SRB,Serbia,2008,2.109,94
SLE,Sierra Leone,2008,1.877,57
SGP,Singapore,2008,1.65,28
SVK,Slovakia,2008,1.643,26
SVN,Slovenia,2008,1.392,7
SOM,Somalia,2008,3.321,161
ZAF,South Africa,2008,2.153,101
KOR,South Korea,2008,1.837,52
SSD,South Sudan,2008,2.652,148
ESP,Spain,2008,1.673,29
LKA,Sri Lanka,2008,2.544,146
SDN,Sudan,2008,3.075,160
SWZ,Swaziland,2008,2.015,79
SWE,Sweden,2008,1.416,12
CHE,Switzerland,2008,1.315,3
SYR,Syria,2008,2.152,99
TWN,Taiwan,2008,1.866,54
TJK,Tajikistan,2008,2.194,109
TZA,Tanzania,2008,1.835,51
THA,Thailand,2008,2.39,132
TLS,Timor-Leste,2008,1.923,62
TGO,Togo,2008,2.055,87
TTO,Trinidad and Tobago,2008,2.055,87
TUN,Tunisia,2008,1.789,45
TUR,Turkey,2008,2.409,134
TKM,Turkmenistan,2008,2.228,114
UGA,Uganda,2008,2.501,143
UKR,Ukraine,2008,2.153,101
ARE,United Arab Emirates,2008,1.695,30
GBR,United Kingdom,2008,1.858,53
USA,United States of America,2008,2.312,122
URY,Uruguay,2008,1.647,27
UZB,Uzbekistan,2008,2.346,126
VEN,Venezuela,2008,2.264,118
VNM,Vietnam,2008,1.869,56
YEM,Yemen,2008,2.387,131
ZMB,Zambia,2008,1.778,41
ZWE,Zimbabwe,2008,2.474,141
AFG,Afghanistan,2009,3.329,161
ALB,Albania,2009,1.972,69
DZA,Algeria,2009,2.38,127
AGO,Angola,2009,2.135,97
ARG,Argentina,2009,1.904,58
ARM,Armenia,2009,2.493,140
AUS,Australia,2009,1.528,15
AUT,Austria,2009,1.308,3
AZE,Azerbaijan,2009,2.358,125
BHR,Bahrain,2009,1.91,60
BGD,Bangladesh,2009,2.124,96
BLR,Belarus,2009,2.174,104
BEL,Belgium,2009,1.484,13
BEN,Benin,2009,2.24,112
BTN,Bhutan,2009,1.79,37
BOL,Bolivia,2009,2.166,101
BIH,Bosnia and Herzegovina,2009,1.892,55
BWA,Botswana,2009,1.724,30
BRA,Brazil,2009,2.092,90
BGR,Bulgaria,2009,1.816,41
BFA,Burkina Faso,2009,1.839,46
BDI,Burundi,2009,2.552,143
KHM,Cambodia,2009,2.246,113
CMR,Cameroon,2009,2.095,91
CAN,Canada,2009,1.448,10
CAF,Central African Republic,2009,2.67,147
TCD,Chad,2009,2.902,155
CHL,Chile,2009,1.652,24
CHN,China,2009,2.174,104
COL,Colombia,2009,2.701,148
COG,Republic of the Congo,2009,2.175,106
CRI,Costa Rica,2009,1.666,27
CIV,Cote d' Ivoire,2009,2.392,129
HRV,Croatia,2009,1.787,36
CUB,Cuba,2009,2.044,83
CYP,Cyprus,2009,1.774,34
CZE,Czech Republic,2009,1.587,18
COD,Democratic Republic of the Congo,2009,2.909,156
DNK,Denmark,2009,1.464,12
DJI,Djibouti ,2009,2.032,81
DOM,Dominican Republic,2009,2.036,82
ECU,Ecuador,2009,2.268,115
EGY,Egypt,2009,2.002,76
SLV,El Salvador,2009,2.163,100
GNQ,Equatorial Guinea,2009,1.882,54
ERI,Eritrea,2009,2.347,124
EST,Estonia,2009,1.855,50
ETH,Ethiopia,2009,2.784,150
FIN,Finland,2009,1.378,5
FRA,France,2009,1.867,53
GAB,Gabon,2009,1.941,66
GMB,The Gambia,2009,1.978,71
GEO,Georgia,2009,2.863,153
DEU,Germany,2009,1.594,20
GHA,Ghana,2009,1.807,39
GRC,Greece,2009,1.937,64
GTM,Guatemala,2009,2.197,108
GIN,Guinea,2009,2.265,114
GNB,Guinea-Bissau,2009,2.414,133
GUY,Guyana,2009,2.084,88
HTI,Haiti,2009,2.305,121
HND,Honduras,2009,2.387,128
HUN,Hungary,2009,1.585,17
ISL,Iceland,2009,1.181,1
IND,India,2009,2.538,142
IDN,Indonesia,2009,1.857,51
IRN,Iran,2009,2.296,120
IRQ,Iraq,2009,3.481,162
IRL,Ireland,2009,1.44,8
ISR,Israel,2009,2.828,152
ITA,Italy,2009,1.858,52
JAM,Jamaica,2009,2.014,79
JPN,Japan,2009,1.333,4
JOR,Jordan,2009,2.001,75
KAZ,Kazakhstan,2009,2.276,117
KEN,Kenya,2009,2.394,130
KSV,Kosovo,2009,2.057,86
KWT,Kuwait,2009,1.748,33
KGZ,Kyrgyz Republic,2009,2.327,122
LAO,Laos,2009,1.938,65
LVA,Latvia,2009,1.821,43
LBN,Lebanon,2009,2.793,151
LSO,Lesotho,2009,1.986,72
LBR,Liberia,2009,2.101,92
LBY,Libya,2009,1.975,70
LTU,Lithuania,2009,1.777,35
MKD,Macedonia (FYR),2009,2.172,103
MDG,Madagascar,2009,1.919,63
MWI,Malawi,2009,1.843,47
MYS,Malaysia,2009,1.627,23
MLI,Mali,2009,2.206,110
MRT,Mauritania,2009,2.449,135
MUS,Mauritius,2009,1.593,19
MEX,Mexico,2009,2.157,99
MDA,Moldova,2009,2.061,87
MNG,Mongolia,2009,2.168,102
MNE,Montenegro,2009,2.055,85
MAR,Morocco,2009,2.009,78
MOZ,Mozambique,2009,1.799,38
MMR,Myanmar,2009,2.473,138
NAM,Namibia,2009,2.008,77
NPL,Nepal,2009,2.09,89
NLD,Netherlands,2009,1.653,26
NZL,New Zealand,2009,1.3,2
NIC,Nicaragua,2009,1.999,74
NER,Niger,2009,2.179,107
NGA,Nigeria,2009,2.6,144
PRK,North Korea,2009,2.888,154
NOR,Norway,2009,1.458,11
OMN,Oman,2009,1.652,24
PAK,Pakistan,2009,3.197,159
PSE,Palestine,2009,,
PAN,Panama,2009,1.912,61
PNG,Papua New Guinea,2009,2.111,95
PRY,Paraguay,2009,1.992,73
PER,Peru,2009,2.102,93
PHL,Philippines,2009,2.458,137
POL,Poland,2009,1.742,32
PRT,Portugal,2009,1.518,14
QAT,Qatar,2009,1.536,16
ROU,Romania,2009,1.706,29
RUS,Russia,2009,3.094,158
RWA,Rwanda,2009,2.197,108
SAU,Saudi Arabia,2009,2.445,134
SEN,Senegal,2009,2.102,93
SRB,Serbia,2009,2.051,84
SLE,Sierra Leone,2009,1.816,41
SGP,Singapore,2009,1.608,21
SVK,Slovakia,2009,1.619,22
SVN,Slovenia,2009,1.398,6
SOM,Somalia,2009,3.274,160
ZAF,South Africa,2009,2.361,126
KOR,South Korea,2009,1.902,57
SSD,South Sudan,2009,2.652,145
ESP,Spain,2009,1.812,40
LKA,Sri Lanka,2009,2.667,146
SDN,Sudan,2009,3.059,157
SWZ,Swaziland,2009,1.967,68
SWE,Sweden,2009,1.401,7
CHE,Switzerland,2009,1.446,9
SYR,Syria,2009,2.271,116
TWN,Taiwan,2009,1.852,49
TJK,Tajikistan,2009,2.226,111
TZA,Tanzania,2009,1.835,45
THA,Thailand,2009,2.49,139
TLS,Timor-Leste,2009,1.915,62
TGO,Togo,2009,1.942,67
TTO,Trinidad and Tobago,2009,2.015,80
TUN,Tunisia,2009,1.823,44
TUR,Turkey,2009,2.516,141
TKM,Turkmenistan,2009,2.146,98
UGA,Uganda,2009,2.341,123
UKR,Ukraine,2009,2.277,118
ARE,United Arab Emirates,2009,1.734,31
GBR,United Kingdom,2009,1.907,59
USA,United States of America,2009,2.397,131
URY,Uruguay,2009,1.699,28
UZB,Uzbekistan,2009,2.283,119
VEN,Venezuela,2009,2.406,132
VNM,Vietnam,2009,1.892,55
YEM,Yemen,2009,2.449,135
ZMB,Zambia,2009,1.847,48
ZWE,Zimbabwe,2009,2.778,149
AFG,Afghanistan,2010,3.295,160
ALB,Albania,2010,1.966,65
DZA,Algeria,2010,2.42,131
AGO,Angola,2010,2.103,89
ARG,Argentina,2010,1.926,59
ARM,Armenia,2010,2.476,136
AUS,Australia,2010,1.512,13
AUT,Austria,2010,1.35,4
AZE,Azerbaijan,2010,2.467,134
BHR,Bahrain,2010,1.875,51
BGD,Bangladesh,2010,2.166,97
BLR,Belarus,2010,2.171,98
BEL,Belgium,2010,1.511,12
BEN,Benin,2010,2.21,106
BTN,Bhutan,2010,1.886,54
BOL,Bolivia,2010,2.11,91
BIH,Bosnia and Herzegovina,2010,1.988,70
BWA,Botswana,2010,1.704,29
BRA,Brazil,2010,2.084,84
BGR,Bulgaria,2010,1.807,40
BFA,Burkina Faso,2010,1.806,39
BDI,Burundi,2010,2.511,139
KHM,Cambodia,2010,2.199,101
CMR,Cameroon,2010,2.2,102
CAN,Canada,2010,1.541,16
CAF,Central African Republic,2010,2.746,148
TCD,Chad,2010,3.045,155
CHL,Chile,2010,1.731,31
CHN,China,2010,2.244,113
COL,Colombia,2010,2.926,152
COG,Republic of the Congo,2010,2.171,98
CRI,Costa Rica,2010,1.684,27
CIV,Cote d' Ivoire,2010,2.329,122
HRV,Croatia,2010,1.734,32
CUB,Cuba,2010,2.059,80
CYP,Cyprus,2010,1.993,72
CZE,Czech Republic,2010,1.545,17
COD,Democratic Republic of the Congo,2010,3.03,154
DNK,Denmark,2010,1.518,15
DJI,Djibouti ,2010,2.069,81
DOM,Dominican Republic,2010,2.162,96
ECU,Ecuador,2010,2.234,112
EGY,Egypt,2010,1.954,64
SLV,El Salvador,2010,2.271,116
GNQ,Equatorial Guinea,2010,1.92,58
ERI,Eritrea,2010,2.376,127
EST,Estonia,2010,1.879,52
ETH,Ethiopia,2010,2.555,141
FIN,Finland,2010,1.386,6
FRA,France,2010,1.845,47
GAB,Gabon,2010,2.088,86
GMB,The Gambia,2010,1.97,66
GEO,Georgia,2010,3.171,157
DEU,Germany,2010,1.621,22
GHA,Ghana,2010,1.804,38
GRC,Greece,2010,1.971,67
GTM,Guatemala,2010,2.21,106
GIN,Guinea,2010,2.288,118
GNB,Guinea-Bissau,2010,2.412,130
GUY,Guyana,2010,2.205,103
HTI,Haiti,2010,2.21,106
HND,Honduras,2010,2.486,138
HUN,Hungary,2010,1.592,19
ISL,Iceland,2010,1.182,1
IND,India,2010,2.68,145
IDN,Indonesia,2010,1.835,45
IRN,Iran,2010,2.408,128
IRQ,Iraq,2010,3.605,162
IRL,Ireland,2010,1.392,7
ISR,Israel,2010,2.794,151
ITA,Italy,2010,1.861,49
JAM,Jamaica,2010,2.032,78
JPN,Japan,2010,1.347,3
JOR,Jordan,2010,2.012,75
KAZ,Kazakhstan,2010,2.259,115
KEN,Kenya,2010,2.563,142
KSV,Kosovo,2010,2.05,79
KWT,Kuwait,2010,1.677,25
KGZ,Kyrgyz Republic,2010,2.325,121
LAO,Laos,2010,1.794,36
LVA,Latvia,2010,1.848,48
LBN,Lebanon,2010,2.751,149
LSO,Lesotho,2010,1.931,60
LBR,Liberia,2010,2.102,88
LBY,Libya,2010,1.917,57
LTU,Lithuania,2010,1.817,42
MKD,Macedonia (FYR),2010,2.075,83
MDG,Madagascar,2010,1.941,61
MWI,Malawi,2010,1.865,50
MYS,Malaysia,2010,1.597,20
MLI,Mali,2010,2.229,109
MRT,Mauritania,2010,2.35,124
MUS,Mauritius,2010,1.598,21
MEX,Mexico,2010,2.205,103
MDA,Moldova,2010,2.133,93
MNG,Mongolia,2010,2.129,92
MNE,Montenegro,2010,2.1,87
MAR,Morocco,2010,1.983,69
MOZ,Mozambique,2010,1.831,44
MMR,Myanmar,2010,2.409,129
NAM,Namibia,2010,2.025,77
NPL,Nepal,2010,2.138,94
NLD,Netherlands,2010,1.685,28
NZL,New Zealand,2010,1.271,2
NIC,Nicaragua,2010,1.98,68
NER,Niger,2010,2.174,100
NGA,Nigeria,2010,2.62,143
PRK,North Korea,2010,2.989,153
NOR,Norway,2010,1.442,9
OMN,Oman,2010,1.634,23
PAK,Pakistan,2010,3.227,158
PSE,Palestine,2010,,
PAN,Panama,2010,2.008,73
PNG,Papua New Guinea,2010,2.104,90
PRY,Paraguay,2010,2.011,74
PER,Peru,2010,2.23,110
PHL,Philippines,2010,2.515,140
POL,Poland,2010,1.794,36
PRT,Portugal,2010,1.513,14
QAT,Qatar,2010,1.497,11
ROU,Romania,2010,1.779,33
RUS,Russia,2010,3.095,156
RWA,Rwanda,2010,2.23,110
SAU,Saudi Arabia,2010,2.46,133
SEN,Senegal,2010,2.147,95
SRB,Serbia,2010,2.071,82
SLE,Sierra Leone,2010,1.887,55
SGP,Singapore,2010,1.588,18
SVK,Slovakia,2010,1.643,24
SVN,Slovenia,2010,1.376,5
SOM,Somalia,2010,3.499,161
ZAF,South Africa,2010,2.339,123
KOR,South Korea,2010,1.941,61
SSD,South Sudan,2010,2.652,144
ESP,Spain,2010,1.821,43
LKA,Sri Lanka,2010,2.793,150
SDN,Sudan,2010,3.235,159
SWZ,Swaziland,2010,2.024,76
SWE,Sweden,2010,1.403,8
CHE,Switzerland,2010,1.461,10
SYR,Syria,2010,2.305,119
TWN,Taiwan,2010,1.786,34
TJK,Tajikistan,2010,2.207,105
TZA,Tanzania,2010,1.816,41
THA,Thailand,2010,2.481,137
TLS,Timor-Leste,2010,1.883,53
TGO,Togo,2010,1.991,71
TTO,Trinidad and Tobago,2010,2.084,84
TUN,Tunisia,2010,1.791,35
TUR,Turkey,2010,2.468,135
TKM,Turkmenistan,2010,2.256,114
UGA,Uganda,2010,2.368,125
UKR,Ukraine,2010,2.316,120
ARE,United Arab Emirates,2010,1.717,30
GBR,United Kingdom,2010,1.943,63
USA,United States of America,2010,2.372,126
URY,Uruguay,2010,1.677,25
UZB,Uzbekistan,2010,2.279,117
VEN,Venezuela,2010,2.434,132
VNM,Vietnam,2010,1.915,56
YEM,Yemen,2010,2.685,146
ZMB,Zambia,2010,1.843,46
ZWE,Zimbabwe,2010,2.735,147
AFG,Afghanistan,2011,3.212,159
ALB,Albania,2011,1.994,66
DZA,Algeria,2011,2.549,141
AGO,Angola,2011,2.148,95
ARG,Argentina,2011,1.931,56
ARM,Armenia,2011,2.401,128
AUS,Australia,2011,1.538,17
AUT,Austria,2011,1.414,6
AZE,Azerbaijan,2011,2.458,134
BHR,Bahrain,2011,2.295,113
BGD,Bangladesh,2011,2.165,100
BLR,Belarus,2011,2.212,105
BEL,Belgium,2011,1.511,15
BEN,Benin,2011,2.251,110
BTN,Bhutan,2011,1.819,44
BOL,Bolivia,2011,2.028,77
BIH,Bosnia and Herzegovina,2011,1.997,67
BWA,Botswana,2011,1.751,32
BRA,Brazil,2011,2.068,82
BGR,Bulgaria,2011,1.766,36
BFA,Burkina Faso,2011,1.756,33
BDI,Burundi,2011,2.461,135
KHM,Cambodia,2011,2.199,102
CMR,Cameroon,2011,2.176,101
CAN,Canada,2011,1.489,12
CAF,Central African Republic,2011,2.794,153
TCD,Chad,2011,2.752,150
CHL,Chile,2011,1.785,39
CHN,China,2011,2.251,110
COL,Colombia,2011,2.797,154
COG,Republic of the Congo,2011,2.134,92
CRI,Costa Rica,2011,1.794,41
CIV,Cote d' Ivoire,2011,2.53,139
HRV,Croatia,2011,1.706,29
CUB,Cuba,2011,2.046,79
CYP,Cyprus,2011,2.007,70
CZE,Czech Republic,2011,1.499,13
COD,Democratic Republic of the Congo,2011,2.935,155
DNK,Denmark,2011,1.417,7
DJI,Djibouti ,2011,2.084,83
DOM,Dominican Republic,2011,2.131,90
ECU,Ecuador,2011,2.163,99
EGY,Egypt,2011,2.124,88
SLV,El Salvador,2011,2.299,115
GNQ,Equatorial Guinea,2011,2.01,71
ERI,Eritrea,2011,2.354,126
EST,Estonia,2011,1.859,51
ETH,Ethiopia,2011,2.538,140
FIN,Finland,2011,1.389,4
FRA,France,2011,1.822,45
GAB,Gabon,2011,2.104,85
GMB,The Gambia,2011,1.993,65
GEO,Georgia,2011,2.701,147
DEU,Germany,2011,1.625,23
GHA,Ghana,2011,1.774,38
GRC,Greece,2011,2.005,69
GTM,Guatemala,2011,2.335,121
GIN,Guinea,2011,2.304,116
GNB,Guinea-Bissau,2011,2.403,129
GUY,Guyana,2011,2.13,89
HTI,Haiti,2011,2.162,98
HND,Honduras,2011,2.351,124
HUN,Hungary,2011,1.637,24
ISL,Iceland,2011,1.143,1
IND,India,2011,2.699,145
IDN,Indonesia,2011,1.844,47
IRN,Iran,2011,2.521,138
IRQ,Iraq,2011,3.396,161
IRL,Ireland,2011,1.454,11
ISR,Israel,2011,2.7,146
ITA,Italy,2011,1.872,52
JAM,Jamaica,2011,2.147,94
JPN,Japan,2011,1.365,3
JOR,Jordan,2011,1.963,62
KAZ,Kazakhstan,2011,2.238,108
KEN,Kenya,2011,2.519,137
KSV,Kosovo,2011,2.021,74
KWT,Kuwait,2011,1.653,25
KGZ,Kyrgyz Republic,2011,2.325,119
LAO,Laos,2011,1.815,43
LVA,Latvia,2011,1.853,48
LBN,Lebanon,2011,2.753,151
LSO,Lesotho,2011,1.946,58
LBR,Liberia,2011,2.02,72
LBY,Libya,2011,2.717,148
LTU,Lithuania,2011,1.896,54
MKD,Macedonia (FYR),2011,2.027,76
MDG,Madagascar,2011,2.089,84
MWI,Malawi,2011,1.691,28
MYS,Malaysia,2011,1.529,16
MLI,Mali,2011,2.149,96
MRT,Mauritania,2011,2.41,130
MUS,Mauritius,2011,1.603,20
MEX,Mexico,2011,2.394,127
MDA,Moldova,2011,2.138,93
MNG,Mongolia,2011,1.953,60
MNE,Montenegro,2011,2.12,87
MAR,Morocco,2011,2.02,72
MOZ,Mozambique,2011,1.887,53
MMR,Myanmar,2011,2.332,120
NAM,Namibia,2011,1.969,63
NPL,Nepal,2011,2.199,102
NLD,Netherlands,2011,1.622,22
NZL,New Zealand,2011,1.301,2
NIC,Nicaragua,2011,1.998,68
NER,Niger,2011,2.133,91
NGA,Nigeria,2011,2.584,143
PRK,North Korea,2011,3.053,157
NOR,Norway,2011,1.428,8
OMN,Oman,2011,1.809,42
PAK,Pakistan,2011,3.14,158
PSE,Palestine,2011,,
PAN,Panama,2011,1.908,55
PNG,Papua New Guinea,2011,2.161,97
PRY,Paraguay,2011,1.948,59
PER,Peru,2011,2.242,109
PHL,Philippines,2011,2.469,136
POL,Poland,2011,1.718,30
PRT,Portugal,2011,1.503,14
QAT,Qatar,2011,1.572,19
ROU,Romania,2011,1.764,34
RUS,Russia,2011,2.971,156
RWA,Rwanda,2011,2.291,112
SAU,Saudi Arabia,2011,2.351,124
SEN,Senegal,2011,2.114,86
SRB,Serbia,2011,2.047,80
SLE,Sierra Leone,2011,1.955,61
SGP,Singapore,2011,1.547,18
SVK,Slovakia,2011,1.676,26
SVN,Slovenia,2011,1.392,5
SOM,Somalia,2011,3.427,162
ZAF,South Africa,2011,2.318,118
KOR,South Korea,2011,2.038,78
SSD,South Sudan,2011,2.652,144
ESP,Spain,2011,1.738,31
LKA,Sri Lanka,2011,2.581,142
SDN,Sudan,2011,3.315,160
SWZ,Swaziland,2011,2.023,75
SWE,Sweden,2011,1.451,10
CHE,Switzerland,2011,1.429,9
SYR,Syria,2011,2.348,123
TWN,Taiwan,2011,1.764,34
TJK,Tajikistan,2011,2.219,107
TZA,Tanzania,2011,1.788,40
THA,Thailand,2011,2.442,133
TLS,Timor-Leste,2011,1.824,46
TGO,Togo,2011,1.991,64
TTO,Trinidad and Tobago,2011,2.054,81
TUN,Tunisia,2011,1.856,50
TUR,Turkey,2011,2.44,132
TKM,Turkmenistan,2011,2.206,104
UGA,Uganda,2011,2.337,122
UKR,Ukraine,2011,2.217,106
ARE,United Arab Emirates,2011,1.68,27
GBR,United Kingdom,2011,1.943,57
USA,United States of America,2011,2.31,117
URY,Uruguay,2011,1.613,21
UZB,Uzbekistan,2011,2.296,114
VEN,Venezuela,2011,2.438,131
VNM,Vietnam,2011,1.855,49
YEM,Yemen,2011,2.739,149
ZMB,Zambia,2011,1.767,37
ZWE,Zimbabwe,2011,2.755,152
AFG,Afghanistan,2012,3.329,160
ALB,Albania,2012,2.045,72
DZA,Algeria,2012,2.385,126
AGO,Angola,2012,2.173,99
ARG,Argentina,2012,1.882,52
ARM,Armenia,2012,2.388,127
AUS,Australia,2012,1.594,19
AUT,Austria,2012,1.413,7
AZE,Azerbaijan,2012,2.476,133
BHR,Bahrain,2012,2.181,101
BGD,Bangladesh,2012,2.186,102
BLR,Belarus,2012,2.259,112
BEL,Belgium,2012,1.499,12
BEN,Benin,2012,2.2,103
BTN,Bhutan,2012,1.662,24
BOL,Bolivia,2012,2.153,97
BIH,Bosnia and Herzegovina,2012,2.036,70
BWA,Botswana,2012,1.701,31
BRA,Brazil,2012,2.086,84
BGR,Bulgaria,2012,1.787,37
BFA,Burkina Faso,2012,1.78,36
BDI,Burundi,2012,2.517,138
KHM,Cambodia,2012,2.246,110
CMR,Cameroon,2012,2.116,90
CAN,Canada,2012,1.469,11
CAF,Central African Republic,2012,2.862,153
TCD,Chad,2012,2.686,146
CHL,Chile,2012,1.694,30
CHN,China,2012,2.233,108
COL,Colombia,2012,2.721,149
COG,Republic of the Congo,2012,2.138,94
CRI,Costa Rica,2012,1.738,33
CIV,Cote d' Ivoire,2012,2.481,134
HRV,Croatia,2012,1.69,29
CUB,Cuba,2012,2.072,81
CYP,Cyprus,2012,1.951,60
CZE,Czech Republic,2012,1.536,16
COD,Democratic Republic of the Congo,2012,2.978,155
DNK,Denmark,2012,1.356,3
DJI,Djibouti ,2012,1.994,66
DOM,Dominican Republic,2012,2.104,88
ECU,Ecuador,2012,2.14,95
EGY,Egypt,2012,2.343,122
SLV,El Salvador,2012,2.348,123
GNQ,Equatorial Guinea,2012,1.973,64
ERI,Eritrea,2012,2.319,117
EST,Estonia,2012,1.843,47
ETH,Ethiopia,2012,2.616,143
FIN,Finland,2012,1.391,5
FRA,France,2012,1.871,51
GAB,Gabon,2012,2.059,78
GMB,The Gambia,2012,2.072,81
GEO,Georgia,2012,2.688,147
DEU,Germany,2012,1.622,21
GHA,Ghana,2012,1.801,39
GRC,Greece,2012,2.053,73
GTM,Guatemala,2012,2.325,119
GIN,Guinea,2012,2.201,104
GNB,Guinea-Bissau,2012,2.41,131
GUY,Guyana,2012,2.057,75
HTI,Haiti,2012,2.08,83
HND,Honduras,2012,2.382,124
HUN,Hungary,2012,1.625,23
ISL,Iceland,2012,1.164,1
IND,India,2012,2.619,144
IDN,Indonesia,2012,1.82,44
IRN,Iran,2012,2.513,137
IRQ,Iraq,2012,3.265,159
IRL,Ireland,2012,1.415,8
ISR,Israel,2012,2.861,152
ITA,Italy,2012,1.8,38
JAM,Jamaica,2012,2.212,106
JPN,Japan,2012,1.382,4
JOR,Jordan,2012,2.031,68
KAZ,Kazakhstan,2012,2.235,109
KEN,Kenya,2012,2.402,130
KSV,Kosovo,2012,2.039,71
KWT,Kuwait,2012,1.76,35
KGZ,Kyrgyz Republic,2012,2.527,139
LAO,Laos,2012,1.84,45
LVA,Latvia,2012,1.805,40
LBN,Lebanon,2012,2.613,142
LSO,Lesotho,2012,1.893,53
LBR,Liberia,2012,1.985,65
LBY,Libya,2012,2.836,151
LTU,Lithuania,2012,1.908,54
MKD,Macedonia (FYR),2012,2.066,79
MDG,Madagascar,2012,2.099,86
MWI,Malawi,2012,1.841,46
MYS,Malaysia,2012,1.616,20
MLI,Mali,2012,2.173,99
MRT,Mauritania,2012,2.383,125
MUS,Mauritius,2012,1.59,18
MEX,Mexico,2012,2.577,141
